Country / Territory,Code,Region,Year,Type,Value
Russia,RUS,ECA,2016,Score,29
Russia,RUS,ECA,2016,Ranking,131
Russia,RUS,ECA,2015,Score,29
Russia,RUS,ECA,2015,Ranking,119
Russia,RUS,ECA,2014,Score,27
Russia,RUS,ECA,2014,Ranking,136
Russia,RUS,ECA,2013,Score,28
Russia,RUS,ECA,2013,Ranking,127
Russia,RUS,ECA,2012,Score,28
Russia,RUS,ECA,2012,Ranking,133
Russia,RUS,ECA,2012,Population,143201721
Russia,RUS,ECA,2013,Population,143506995
Russia,RUS,ECA,2014,Population,143819667
Russia,RUS,ECA,2015,Population,144096870
Russia,RUS,ECA,2016,Population,144342397
Russia,RUS,ECA,2017,Population,144496739
Russia,RUS,ECA,2018,Population,144477859
Russia,RUS,ECA,2019,Population,144406261
Russia,RUS,ECA,2020,Population,144073139
Russia,RUS,ECA,2021,Population,143449286
Russia,RUS,ECA,2022,Population,143555736
Russia,RUS,ECA,2022,Area,17098250
Rwanda,RWA,SSA,2022,Score,51
Rwanda,RWA,SSA,2022,Ranking,54
Rwanda,RWA,SSA,2021,Score,53
Rwanda,RWA,SSA,2021,Ranking,52
Rwanda,RWA,SSA,2020,Score,54
Rwanda,RWA,SSA,2020,Ranking,49
Rwanda,RWA,SSA,2019,Score,53
Rwanda,RWA,SSA,2019,Ranking,51
Rwanda,RWA,SSA,2018,Score,56
Rwanda,RWA,SSA,2018,Ranking,48
Rwanda,RWA,SSA,2017,Score,55
Rwanda,RWA,SSA,2017,Ranking,48
Rwanda,RWA,SSA,2016,Score,54
Rwanda,RWA,SSA,2016,Ranking,50
Rwanda,RWA,SSA,2015,Score,54
Rwanda,RWA,SSA,2015,Ranking,43
Rwanda,RWA,SSA,2014,Score,49
Rwanda,RWA,SSA,2014,Ranking,55
Rwanda,RWA,SSA,2013,Score,53
Rwanda,RWA,SSA,2013,Ranking,49
Rwanda,RWA,SSA,2012,Score,53
Rwanda,RWA,SSA,2012,Ranking,50
Rwanda,RWA,SSA,2012,Population,10840334
Rwanda,RWA,SSA,2013,Population,11101350
Rwanda,RWA,SSA,2014,Population,11368451
Rwanda,RWA,SSA,2015,Population,11642959
Rwanda,RWA,SSA,2016,Population,11930899
Rwanda,RWA,SSA,2017,Population,12230339
Rwanda,RWA,SSA,2018,Population,12531808
Rwanda,RWA,SSA,2019,Population,12835028
Rwanda,RWA,SSA,2020,Population,13146362
Rwanda,RWA,SSA,2021,Population,13461888
Rwanda,RWA,SSA,2022,Population,13776698
Rwanda,RWA,SSA,2022,Area,26340
Saudi Arabia,SAU,MENA,2022,Score,51
Saudi Arabia,SAU,MENA,2022,Ranking,54
Saudi Arabia,SAU,MENA,2021,Score,53
Saudi Arabia,SAU,MENA,2021,Ranking,52
Saudi Arabia,SAU,MENA,2020,Score,53
Saudi Arabia,SAU,MENA,2020,Ranking,52
Saudi Arabia,SAU,MENA,2019,Score,53
Saudi Arabia,SAU,MENA,2019,Ranking,51
Saudi Arabia,SAU,MENA,2018,Score,49
Saudi Arabia,SAU,MENA,2018,Ranking,58
Saudi Arabia,SAU,MENA,2017,Score,49
Saudi Arabia,SAU,MENA,2017,Ranking,57
Saudi Arabia,SAU,MENA,2016,Score,46
Saudi Arabia,SAU,MENA,2016,Ranking,62
Saudi Arabia,SAU,MENA,2015,Score,52
Saudi Arabia,SAU,MENA,2015,Ranking,48
Saudi Arabia,SAU,MENA,2014,Score,49
Saudi Arabia,SAU,MENA,2014,Ranking,55
Saudi Arabia,SAU,MENA,2013,Score,46
Saudi Arabia,SAU,MENA,2013,Ranking,63
Saudi Arabia,SAU,MENA,2012,Score,44
Saudi Arabia,SAU,MENA,2012,Ranking,66
Saudi Arabia,SAU,MENA,2012,Population,30821543
Saudi Arabia,SAU,MENA,2013,Population,31482498
Saudi Arabia,SAU,MENA,2014,Population,32125564
Saudi Arabia,SAU,MENA,2015,Population,32749848
Saudi Arabia,SAU,MENA,2016,Population,33416270
Saudi Arabia,SAU,MENA,2017,Population,34193122
Saudi Arabia,SAU,MENA,2018,Population,35018133
Saudi Arabia,SAU,MENA,2019,Population,35827362
Saudi Arabia,SAU,MENA,2020,Population,35997107
Saudi Arabia,SAU,MENA,2021,Population,35950396
Saudi Arabia,SAU,MENA,2022,Population,36408820
Saudi Arabia,SAU,MENA,2022,Area,2149690
Sudan,SDN,SSA,2022,Score,22
Sudan,SDN,SSA,2022,Ranking,162
Sudan,SDN,SSA,2021,Score,20
Sudan,SDN,SSA,2021,Ranking,164
Sudan,SDN,SSA,2020,Score,16
Sudan,SDN,SSA,2020,Ranking,174
Sudan,SDN,SSA,2019,Score,16
Sudan,SDN,SSA,2019,Ranking,173
Sudan,SDN,SSA,2018,Score,16
Sudan,SDN,SSA,2018,Ranking,172
Sudan,SDN,SSA,2017,Score,16
Sudan,SDN,SSA,2017,Ranking,175
Sudan,SDN,SSA,2016,Score,14
Sudan,SDN,SSA,2016,Ranking,170
Sudan,SDN,SSA,2015,Score,12
Sudan,SDN,SSA,2015,Ranking,165
Sudan,SDN,SSA,2014,Score,11
Sudan,SDN,SSA,2014,Ranking,173
Sudan,SDN,SSA,2013,Score,11
Sudan,SDN,SSA,2013,Ranking,174
Sudan,SDN,SSA,2012,Score,13
Sudan,SDN,SSA,2012,Ranking,173
Sudan,SDN,SSA,2012,Population,35159792
Sudan,SDN,SSA,2013,Population,35990704
Sudan,SDN,SSA,2014,Population,37003245
Sudan,SDN,SSA,2015,Population,38171178
Sudan,SDN,SSA,2016,Population,39377169
Sudan,SDN,SSA,2017,Population,40679828
Sudan,SDN,SSA,2018,Population,41999059
Sudan,SDN,SSA,2019,Population,43232093
Sudan,SDN,SSA,2020,Population,44440486
Sudan,SDN,SSA,2021,Population,45657202
Sudan,SDN,SSA,2022,Population,46874204
Sudan,SDN,SSA,2022,Area,1878000
Senegal,SEN,SSA,2022,Score,43
Senegal,SEN,SSA,2022,Ranking,72
Senegal,SEN,SSA,2021,Score,43
Senegal,SEN,SSA,2021,Ranking,73
Senegal,SEN,SSA,2020,Score,45
Senegal,SEN,SSA,2020,Ranking,67
Senegal,SEN,SSA,2019,Score,45
Senegal,SEN,SSA,2019,Ranking,66
Senegal,SEN,SSA,2018,Score,45
Senegal,SEN,SSA,2018,Ranking,67
Senegal,SEN,SSA,2017,Score,45
Senegal,SEN,SSA,2017,Ranking,66
Senegal,SEN,SSA,2016,Score,45
Senegal,SEN,SSA,2016,Ranking,64
Senegal,SEN,SSA,2015,Score,44
Senegal,SEN,SSA,2015,Ranking,61
Senegal,SEN,SSA,2014,Score,43
Senegal,SEN,SSA,2014,Ranking,69
Senegal,SEN,SSA,2013,Score,41
Senegal,SEN,SSA,2013,Ranking,77
Senegal,SEN,SSA,2012,Score,36
Senegal,SEN,SSA,2012,Ranking,94
Senegal,SEN,SSA,2012,Population,13231833
Senegal,SEN,SSA,2013,Population,13595566
Senegal,SEN,SSA,2014,Population,13970308
Senegal,SEN,SSA,2015,Population,14356181
Senegal,SEN,SSA,2016,Population,14751356
Senegal,SEN,SSA,2017,Population,15157793
Senegal,SEN,SSA,2018,Population,15574909
Senegal,SEN,SSA,2019,Population,16000781
Senegal,SEN,SSA,2020,Population,16436120
Senegal,SEN,SSA,2021,Population,16876720
Senegal,SEN,SSA,2022,Population,17316449
Senegal,SEN,SSA,2022,Area,196710
Singapore,SGP,AP,2022,Score,83
Singapore,SGP,AP,2022,Ranking,5
Singapore,SGP,AP,2021,Score,85
Singapore,SGP,AP,2021,Ranking,4
Singapore,SGP,AP,2020,Score,85
Singapore,SGP,AP,2020,Ranking,3
Singapore,SGP,AP,2019,Score,85
Singapore,SGP,AP,2019,Ranking,4
Singapore,SGP,AP,2018,Score,85
Singapore,SGP,AP,2018,Ranking,3
Singapore,SGP,AP,2017,Score,84
Singapore,SGP,AP,2017,Ranking,6
Singapore,SGP,AP,2016,Score,84
Singapore,SGP,AP,2016,Ranking,7
Singapore,SGP,AP,2015,Score,85
Singapore,SGP,AP,2015,Ranking,7
Singapore,SGP,AP,2014,Score,84
Singapore,SGP,AP,2014,Ranking,7
Singapore,SGP,AP,2013,Score,86
Singapore,SGP,AP,2013,Ranking,5
Singapore,SGP,AP,2012,Score,87
Singapore,SGP,AP,2012,Ranking,5
Singapore,SGP,AP,2012,Population,5312437
Singapore,SGP,AP,2013,Population,5399162
Singapore,SGP,AP,2014,Population,5469724
Singapore,SGP,AP,2015,Population,5535002
Singapore,SGP,AP,2016,Population,5607283
Singapore,SGP,AP,2017,Population,5612253
Singapore,SGP,AP,2018,Population,5638676
Singapore,SGP,AP,2019,Population,5703569
Singapore,SGP,AP,2020,Population,5685807
Singapore,SGP,AP,2021,Population,5453566
Singapore,SGP,AP,2022,Population,5637022
Singapore,SGP,AP,2022,Area,728
Solomon Islands,SLB,AP,2022,Score,42
Solomon Islands,SLB,AP,2022,Ranking,77
Solomon Islands,SLB,AP,2021,Score,43
Solomon Islands,SLB,AP,2021,Ranking,73
Solomon Islands,SLB,AP,2020,Score,42
Solomon Islands,SLB,AP,2020,Ranking,78
Solomon Islands,SLB,AP,2019,Score,42
Solomon Islands,SLB,AP,2019,Ranking,77
Solomon Islands,SLB,AP,2018,Score,44
Solomon Islands,SLB,AP,2018,Ranking,70
Solomon Islands,SLB,AP,2017,Score,39
Solomon Islands,SLB,AP,2017,Ranking,85
Solomon Islands,SLB,AP,2016,Score,42
Solomon Islands,SLB,AP,2016,Ranking,72
Solomon Islands,SLB,AP,2012,Population,567763
Solomon Islands,SLB,AP,2013,Population,582365
Solomon Islands,SLB,AP,2014,Population,597375
Solomon Islands,SLB,AP,2015,Population,612660
Solomon Islands,SLB,AP,2016,Population,628102
Solomon Islands,SLB,AP,2017,Population,643634
Solomon Islands,SLB,AP,2018,Population,659249
Solomon Islands,SLB,AP,2019,Population,674993
Solomon Islands,SLB,AP,2020,Population,691191
Solomon Islands,SLB,AP,2021,Population,707851
Solomon Islands,SLB,AP,2022,Population,724273
Solomon Islands,SLB,AP,2022,Area,28900
Sierra Leone,SLE,SSA,2022,Score,34
Sierra Leone,SLE,SSA,2022,Ranking,110
Sierra Leone,SLE,SSA,2021,Score,34
Sierra Leone,SLE,SSA,2021,Ranking,115
Sierra Leone,SLE,SSA,2020,Score,33
Sierra Leone,SLE,SSA,2020,Ranking,117
Sierra Leone,SLE,SSA,2019,Score,33
Sierra Leone,SLE,SSA,2019,Ranking,119
Sierra Leone,SLE,SSA,2018,Score,30
Sierra Leone,SLE,SSA,2018,Ranking,129
Sierra Leone,SLE,SSA,2017,Score,30
Sierra Leone,SLE,SSA,2017,Ranking,130
Sierra Leone,SLE,SSA,2016,Score,30
Sierra Leone,SLE,SSA,2016,Ranking,123
Sierra Leone,SLE,SSA,2015,Score,29
Sierra Leone,SLE,SSA,2015,Ranking,119
Sierra Leone,SLE,SSA,2014,Score,31
Sierra Leone,SLE,SSA,2014,Ranking,119
Sierra Leone,SLE,SSA,2013,Score,30
Sierra Leone,SLE,SSA,2013,Ranking,119
Sierra Leone,SLE,SSA,2012,Score,31
Sierra Leone,SLE,SSA,2012,Ranking,123
Sierra Leone,SLE,SSA,2012,Population,6788587
Sierra Leone,SLE,SSA,2013,Population,6964859
Sierra Leone,SLE,SSA,2014,Population,7140688
Sierra Leone,SLE,SSA,2015,Population,7314773
Sierra Leone,SLE,SSA,2016,Population,7493913
Sierra Leone,SLE,SSA,2017,Population,7677565
Sierra Leone,SLE,SSA,2018,Population,7861281
Sierra Leone,SLE,SSA,2019,Population,8046828
Sierra Leone,SLE,SSA,2020,Population,8233970
Sierra Leone,SLE,SSA,2021,Population,8420641
Sierra Leone,SLE,SSA,2022,Population,8605718
Sierra Leone,SLE,SSA,2022,Area,72300
El Salvador,SLV,AME,2022,Score,33
El Salvador,SLV,AME,2022,Ranking,116
El Salvador,SLV,AME,2021,Score,34
El Salvador,SLV,AME,2021,Ranking,115
El Salvador,SLV,AME,2020,Score,36
El Salvador,SLV,AME,2020,Ranking,104
El Salvador,SLV,AME,2019,Score,34
El Salvador,SLV,AME,2019,Ranking,113
El Salvador,SLV,AME,2018,Score,35
El Salvador,SLV,AME,2018,Ranking,105
El Salvador,SLV,AME,2017,Score,33
El Salvador,SLV,AME,2017,Ranking,112
El Salvador,SLV,AME,2016,Score,36
El Salvador,SLV,AME,2016,Ranking,95
El Salvador,SLV,AME,2015,Score,39
El Salvador,SLV,AME,2015,Ranking,72
El Salvador,SLV,AME,2014,Score,39
El Salvador,SLV,AME,2014,Ranking,80
El Salvador,SLV,AME,2013,Score,38
El Salvador,SLV,AME,2013,Ranking,83
El Salvador,SLV,AME,2012,Score,38
El Salvador,SLV,AME,2012,Ranking,83
El Salvador,SLV,AME,2012,Population,6161289
El Salvador,SLV,AME,2013,Population,6185642
El Salvador,SLV,AME,2014,Population,6209526
El Salvador,SLV,AME,2015,Population,6231066
El Salvador,SLV,AME,2016,Population,6250510
El Salvador,SLV,AME,2017,Population,6266654
El Salvador,SLV,AME,2018,Population,6276342
El Salvador,SLV,AME,2019,Population,6280217
El Salvador,SLV,AME,2020,Population,6292731
El Salvador,SLV,AME,2021,Population,6314167
El Salvador,SLV,AME,2022,Population,6336392
El Salvador,SLV,AME,2022,Area,21040
Somalia,SOM,SSA,2022,Score,12
Somalia,SOM,SSA,2022,Ranking,180
Somalia,SOM,SSA,2021,Score,13
Somalia,SOM,SSA,2021,Ranking,178
Somalia,SOM,SSA,2020,Score,12
Somalia,SOM,SSA,2020,Ranking,179
Somalia,SOM,SSA,2019,Score,9
Somalia,SOM,SSA,2019,Ranking,180
Somalia,SOM,SSA,2018,Score,10
Somalia,SOM,SSA,2018,Ranking,180
Somalia,SOM,SSA,2017,Score,9
Somalia,SOM,SSA,2017,Ranking,180
Somalia,SOM,SSA,2016,Score,10
Somalia,SOM,SSA,2016,Ranking,176
Somalia,SOM,SSA,2015,Score,8
Somalia,SOM,SSA,2015,Ranking,167
Somalia,SOM,SSA,2014,Score,8
Somalia,SOM,SSA,2014,Ranking,174
Somalia,SOM,SSA,2013,Score,8
Somalia,SOM,SSA,2013,Ranking,175
Somalia,SOM,SSA,2012,Score,8
Somalia,SOM,SSA,2012,Ranking,174
Somalia,SOM,SSA,2012,Population,12440326
Somalia,SOM,SSA,2013,Population,12852485
Somalia,SOM,SSA,2014,Population,13309235
Somalia,SOM,SSA,2015,Population,13763906
Somalia,SOM,SSA,2016,Population,14292847
Somalia,SOM,SSA,2017,Population,14864221
Somalia,SOM,SSA,2018,Population,15411094
Somalia,SOM,SSA,2019,Population,15981300
Somalia,SOM,SSA,2020,Population,16537016
Somalia,SOM,SSA,2021,Population,17065581
Somalia,SOM,SSA,2022,Population,17597511
Somalia,SOM,SSA,2022,Area,637660
Serbia,SRB,ECA,2022,Score,36
Serbia,SRB,ECA,2022,Ranking,101
Serbia,SRB,ECA,2021,Score,38
Serbia,SRB,ECA,2021,Ranking,96
Serbia,SRB,ECA,2020,Score,38
Serbia,SRB,ECA,2020,Ranking,94
Serbia,SRB,ECA,2019,Score,39
Serbia,SRB,ECA,2019,Ranking,91
Serbia,SRB,ECA,2018,Score,39
Serbia,SRB,ECA,2018,Ranking,87
Serbia,SRB,ECA,2017,Score,41
Serbia,SRB,ECA,2017,Ranking,77
Serbia,SRB,ECA,2016,Score,42
Serbia,SRB,ECA,2016,Ranking,72
Serbia,SRB,ECA,2015,Score,40
Serbia,SRB,ECA,2015,Ranking,71
Serbia,SRB,ECA,2014,Score,41
Serbia,SRB,ECA,2014,Ranking,78
Serbia,SRB,ECA,2013,Score,42
Serbia,SRB,ECA,2013,Ranking,72
Serbia,SRB,ECA,2012,Score,39
Serbia,SRB,ECA,2012,Ranking,80
Serbia,SRB,ECA,2012,Population,7199077
Serbia,SRB,ECA,2013,Population,7164132
Serbia,SRB,ECA,2014,Population,7130576
Serbia,SRB,ECA,2015,Population,7095383
Serbia,SRB,ECA,2016,Population,7058322
Serbia,SRB,ECA,2017,Population,7020858
Serbia,SRB,ECA,2018,Population,6982604
Serbia,SRB,ECA,2019,Population,6945235
Serbia,SRB,ECA,2020,Population,6899126
Serbia,SRB,ECA,2021,Population,6834326
Serbia,SRB,ECA,2022,Population,6760087
Serbia,SRB,ECA,2022,Area,84990
South Sudan,SSD,SSA,2022,Score,13
South Sudan,SSD,SSA,2022,Ranking,178
South Sudan,SSD,SSA,2021,Score,11
South Sudan,SSD,SSA,2021,Ranking,180
South Sudan,SSD,SSA,2020,Score,12
South Sudan,SSD,SSA,2020,Ranking,179
South Sudan,SSD,SSA,2019,Score,12
South Sudan,SSD,SSA,2019,Ranking,179
South Sudan,SSD,SSA,2018,Score,13
South Sudan,SSD,SSA,2018,Ranking,178
South Sudan,SSD,SSA,2017,Score,12
South Sudan,SSD,SSA,2017,Ranking,179
South Sudan,SSD,SSA,2016,Score,11
South Sudan,SSD,SSA,2016,Ranking,175
South Sudan,SSD,SSA,2015,Score,15
South Sudan,SSD,SSA,2015,Ranking,163
South Sudan,SSD,SSA,2014,Score,15
South Sudan,SSD,SSA,2014,Ranking,171
South Sudan,SSD,SSA,2013,Score,14
South Sudan,SSD,SSA,2013,Ranking,173
South Sudan,SSD,SSA,2012,Ranking,173
South Sudan,SSD,SSA,2012,Population,10701604
South Sudan,SSD,SSA,2013,Population,11106031
South Sudan,SSD,SSA,2014,Population,11213284
South Sudan,SSD,SSA,2015,Population,11194299
South Sudan,SSD,SSA,2016,Population,11066105
South Sudan,SSD,SSA,2017,Population,10658226
South Sudan,SSD,SSA,2018,Population,10395329
South Sudan,SSD,SSA,2019,Population,10447666
South Sudan,SSD,SSA,2020,Population,10606227
South Sudan,SSD,SSA,2021,Population,10748272
South Sudan,SSD,SSA,2022,Population,10913164
South Sudan,SSD,SSA,2022,Area,646883
Sao Tome and Principe,STP,SSA,2022,Score,45
Sao Tome and Principe,STP,SSA,2022,Ranking,65
Sao Tome and Principe,STP,SSA,2021,Score,45
Sao Tome and Principe,STP,SSA,2021,Ranking,66
Sao Tome and Principe,STP,SSA,2020,Score,47
Sao Tome and Principe,STP,SSA,2020,Ranking,63
Sao Tome and Principe,STP,SSA,2019,Score,46
Sao Tome and Principe,STP,SSA,2019,Ranking,64
Sao Tome and Principe,STP,SSA,2018,Score,46
Sao Tome and Principe,STP,SSA,2018,Ranking,64
Sao Tome and Principe,STP,SSA,2017,Score,46
Sao Tome and Principe,STP,SSA,2017,Ranking,64
Sao Tome and Principe,STP,SSA,2016,Score,46
Sao Tome and Principe,STP,SSA,2016,Ranking,62
Sao Tome and Principe,STP,SSA,2015,Score,42
Sao Tome and Principe,STP,SSA,2015,Ranking,66
Sao Tome and Principe,STP,SSA,2014,Score,42
Sao Tome and Principe,STP,SSA,2014,Ranking,76
Sao Tome and Principe,STP,SSA,2013,Score,42
Sao Tome and Principe,STP,SSA,2013,Ranking,72
Sao Tome and Principe,STP,SSA,2012,Score,42
Sao Tome and Principe,STP,SSA,2012,Ranking,72
Sao Tome and Principe,STP,SSA,2012,Population,189924
Sao Tome and Principe,STP,SSA,2013,Population,193757
Sao Tome and Principe,STP,SSA,2014,Population,197497
Sao Tome and Principe,STP,SSA,2015,Population,201124
Sao Tome and Principe,STP,SSA,2016,Population,204632
Sao Tome and Principe,STP,SSA,2017,Population,208036
Sao Tome and Principe,STP,SSA,2018,Population,211344
Sao Tome and Principe,STP,SSA,2019,Population,214599
Sao Tome and Principe,STP,SSA,2020,Population,218641
Sao Tome and Principe,STP,SSA,2021,Population,223107
Sao Tome and Principe,STP,SSA,2022,Population,227380
Sao Tome and Principe,STP,SSA,2022,Area,960
Suriname,SUR,AME,2022,Score,40
Suriname,SUR,AME,2022,Ranking,85
Suriname,SUR,AME,2021,Score,39
Suriname,SUR,AME,2021,Ranking,87
Suriname,SUR,AME,2020,Score,38
Suriname,SUR,AME,2020,Ranking,94
Suriname,SUR,AME,2019,Score,44
Suriname,SUR,AME,2019,Ranking,70
Suriname,SUR,AME,2018,Score,43
Suriname,SUR,AME,2018,Ranking,73
Suriname,SUR,AME,2017,Score,41
Suriname,SUR,AME,2017,Ranking,77
Suriname,SUR,AME,2016,Score,45
Suriname,SUR,AME,2016,Ranking,64
Suriname,SUR,AME,2015,Score,36
Suriname,SUR,AME,2015,Ranking,88
Suriname,SUR,AME,2014,Score,36
Suriname,SUR,AME,2014,Ranking,100
Suriname,SUR,AME,2013,Score,36
Suriname,SUR,AME,2013,Ranking,94
Suriname,SUR,AME,2012,Score,37
Suriname,SUR,AME,2012,Ranking,88
Suriname,SUR,AME,2012,Population,558111
Suriname,SUR,AME,2013,Population,563947
Suriname,SUR,AME,2014,Population,569682
Suriname,SUR,AME,2015,Population,575475
Suriname,SUR,AME,2016,Population,581453
Suriname,SUR,AME,2017,Population,587559
Suriname,SUR,AME,2018,Population,593715
Suriname,SUR,AME,2019,Population,600301
Suriname,SUR,AME,2020,Population,607065
Suriname,SUR,AME,2021,Population,612985
Suriname,SUR,AME,2022,Population,618040
Suriname,SUR,AME,2022,Area,163820
Slovakia,SVK,WE/EU,2022,Score,53
Slovakia,SVK,WE/EU,2022,Ranking,49
Slovakia,SVK,WE/EU,2021,Score,52
Slovakia,SVK,WE/EU,2021,Ranking,56
Slovakia,SVK,WE/EU,2020,Score,49
Slovakia,SVK,WE/EU,2020,Ranking,60
Slovakia,SVK,WE/EU,2019,Score,50
Slovakia,SVK,WE/EU,2019,Ranking,59
Slovakia,SVK,WE/EU,2018,Score,50
Slovakia,SVK,WE/EU,2018,Ranking,57
Slovakia,SVK,WE/EU,2017,Score,50
Slovakia,SVK,WE/EU,2017,Ranking,54
Slovakia,SVK,WE/EU,2016,Score,51
Slovakia,SVK,WE/EU,2016,Ranking,54
Slovakia,SVK,WE/EU,2015,Score,51
Slovakia,SVK,WE/EU,2015,Ranking,50
Slovakia,SVK,WE/EU,2014,Score,50
Slovakia,SVK,WE/EU,2014,Ranking,54
Slovakia,SVK,WE/EU,2013,Score,47
Slovakia,SVK,WE/EU,2013,Ranking,61
Slovakia,SVK,WE/EU,2012,Score,46
Slovakia,SVK,WE/EU,2012,Ranking,62
Slovakia,SVK,WE/EU,2012,Population,5407579
Slovakia,SVK,WE/EU,2013,Population,5413393
Slovakia,SVK,WE/EU,2014,Population,5418649
Slovakia,SVK,WE/EU,2015,Population,5423801
Slovakia,SVK,WE/EU,2016,Population,5430798
Slovakia,SVK,WE/EU,2017,Population,5439232
Slovakia,SVK,WE/EU,2018,Population,5446771
Slovakia,SVK,WE/EU,2019,Population,5454147
Slovakia,SVK,WE/EU,2020,Population,5458827
Slovakia,SVK,WE/EU,2021,Population,5447247
Slovakia,SVK,WE/EU,2022,Population,5431752
Slovakia,SVK,WE/EU,2022,Area,49030
Slovenia,SVN,WE/EU,2022,Score,56
Slovenia,SVN,WE/EU,2022,Ranking,41
Slovenia,SVN,WE/EU,2021,Score,57
Slovenia,SVN,WE/EU,2021,Ranking,41
Slovenia,SVN,WE/EU,2020,Score,60
Slovenia,SVN,WE/EU,2020,Ranking,35
Slovenia,SVN,WE/EU,2019,Score,60
Slovenia,SVN,WE/EU,2019,Ranking,35
Slovenia,SVN,WE/EU,2018,Score,60
Slovenia,SVN,WE/EU,2018,Ranking,36
Slovenia,SVN,WE/EU,2017,Score,61
Slovenia,SVN,WE/EU,2017,Ranking,34
Slovenia,SVN,WE/EU,2016,Score,61
Slovenia,SVN,WE/EU,2016,Ranking,31
Slovenia,SVN,WE/EU,2015,Score,60
Slovenia,SVN,WE/EU,2015,Ranking,34
Slovenia,SVN,WE/EU,2014,Score,58
Slovenia,SVN,WE/EU,2014,Ranking,40
Slovenia,SVN,WE/EU,2013,Score,57
Slovenia,SVN,WE/EU,2013,Ranking,43
Slovenia,SVN,WE/EU,2012,Score,61
Slovenia,SVN,WE/EU,2012,Ranking,37
Slovenia,SVN,WE/EU,2012,Population,2057159
Slovenia,SVN,WE/EU,2013,Population,2059953
Slovenia,SVN,WE/EU,2014,Population,2061980
Slovenia,SVN,WE/EU,2015,Population,2063531
Slovenia,SVN,WE/EU,2016,Population,2065042
Slovenia,SVN,WE/EU,2017,Population,2066388
Slovenia,SVN,WE/EU,2018,Population,2073894
Slovenia,SVN,WE/EU,2019,Population,2088385
Slovenia,SVN,WE/EU,2020,Population,2102419
Slovenia,SVN,WE/EU,2021,Population,2108079
Slovenia,SVN,WE/EU,2022,Population,2108732
Slovenia,SVN,WE/EU,2022,Area,20480
Sweden,SWE,WE/EU,2022,Score,83
Sweden,SWE,WE/EU,2022,Ranking,5
Sweden,SWE,WE/EU,2021,Score,85
Sweden,SWE,WE/EU,2021,Ranking,4
Sweden,SWE,WE/EU,2020,Score,85
Sweden,SWE,WE/EU,2020,Ranking,3
Sweden,SWE,WE/EU,2019,Score,85
Sweden,SWE,WE/EU,2019,Ranking,4
Sweden,SWE,WE/EU,2018,Score,85
Sweden,SWE,WE/EU,2018,Ranking,3
Sweden,SWE,WE/EU,2017,Score,84
Sweden,SWE,WE/EU,2017,Ranking,6
Sweden,SWE,WE/EU,2016,Score,88
Sweden,SWE,WE/EU,2016,Ranking,4
Sweden,SWE,WE/EU,2015,Score,89
Sweden,SWE,WE/EU,2015,Ranking,4
Sweden,SWE,WE/EU,2014,Score,87
Sweden,SWE,WE/EU,2014,Ranking,4
Sweden,SWE,WE/EU,2013,Score,89
Sweden,SWE,WE/EU,2013,Ranking,3
Sweden,SWE,WE/EU,2012,Score,88
Sweden,SWE,WE/EU,2012,Ranking,4
Sweden,SWE,WE/EU,2012,Population,9519374
Sweden,SWE,WE/EU,2013,Population,9600379
Sweden,SWE,WE/EU,2014,Population,9696110
Sweden,SWE,WE/EU,2015,Population,9799186
Sweden,SWE,WE/EU,2016,Population,9923085
Sweden,SWE,WE/EU,2017,Population,10057698
Sweden,SWE,WE/EU,2018,Population,10175214
Sweden,SWE,WE/EU,2019,Population,10278887
Sweden,SWE,WE/EU,2020,Population,10353442
Sweden,SWE,WE/EU,2021,Population,10415811
Sweden,SWE,WE/EU,2022,Population,10486941
Sweden,SWE,WE/EU,2022,Area,528860.704
Eswatini,SWZ,SSA,2022,Score,30
Eswatini,SWZ,SSA,2022,Ranking,130
Eswatini,SWZ,SSA,2021,Score,32
Eswatini,SWZ,SSA,2021,Ranking,122
Eswatini,SWZ,SSA,2020,Score,33
Eswatini,SWZ,SSA,2020,Ranking,117
Eswatini,SWZ,SSA,2019,Score,34
Eswatini,SWZ,SSA,2019,Ranking,113
Eswatini,SWZ,SSA,2018,Score,38
Eswatini,SWZ,SSA,2018,Ranking,89
Eswatini,SWZ,SSA,2017,Score,39
Eswatini,SWZ,SSA,2017,Ranking,85
Eswatini,SWZ,SSA,2014,Score,43
Eswatini,SWZ,SSA,2014,Ranking,69
Eswatini,SWZ,SSA,2013,Score,39
Eswatini,SWZ,SSA,2013,Ranking,82
Eswatini,SWZ,SSA,2012,Score,37
Eswatini,SWZ,SSA,2012,Ranking,88
Eswatini,SWZ,SSA,2012,Population,1111444
Eswatini,SWZ,SSA,2013,Population,1118319
Eswatini,SWZ,SSA,2014,Population,1125865
Eswatini,SWZ,SSA,2015,Population,1133936
Eswatini,SWZ,SSA,2016,Population,1142524
Eswatini,SWZ,SSA,2017,Population,1151390
Eswatini,SWZ,SSA,2018,Population,1160428
Eswatini,SWZ,SSA,2019,Population,1169613
Eswatini,SWZ,SSA,2020,Population,1180655
Eswatini,SWZ,SSA,2021,Population,1192271
Eswatini,SWZ,SSA,2022,Population,1201670
Eswatini,SWZ,SSA,2022,Area,17360
Seychelles,SYC,SSA,2022,Score,70
Seychelles,SYC,SSA,2022,Ranking,23
Seychelles,SYC,SSA,2021,Score,70
Seychelles,SYC,SSA,2021,Ranking,23
Seychelles,SYC,SSA,2020,Score,66
