Country,Code,Region,Empire,Year,Ranking
Syria,SYR,MENA,French Empire,2022,178
Syria,SYR,MENA,French Empire,2021,178
Syria,SYR,MENA,French Empire,2020,178
Syria,SYR,MENA,French Empire,2019,178
Syria,SYR,MENA,French Empire,2018,178
Syria,SYR,MENA,French Empire,2017,178
Syria,SYR,MENA,French Empire,2016,173
Syria,SYR,MENA,French Empire,2015,154
Syria,SYR,MENA,French Empire,2014,159
Syria,SYR,MENA,French Empire,2013,168
Syria,SYR,MENA,French Empire,2012,144
Togo,TGO,SSA,French Empire,2022,130
Togo,TGO,SSA,French Empire,2021,128
Togo,TGO,SSA,French Empire,2020,134
Togo,TGO,SSA,French Empire,2019,130
Togo,TGO,SSA,French Empire,2018,129
Togo,TGO,SSA,French Empire,2017,117
Togo,TGO,SSA,French Empire,2016,116
Togo,TGO,SSA,French Empire,2015,106
Togo,TGO,SSA,French Empire,2014,126
Togo,TGO,SSA,French Empire,2013,123
Togo,TGO,SSA,French Empire,2012,128
Togo,TGO,SSA,German Empire,2022,130
Togo,TGO,SSA,German Empire,2021,128
Togo,TGO,SSA,German Empire,2020,134
Togo,TGO,SSA,German Empire,2019,130
Togo,TGO,SSA,German Empire,2018,129
Togo,TGO,SSA,German Empire,2017,117
Togo,TGO,SSA,German Empire,2016,116
Togo,TGO,SSA,German Empire,2015,106
Togo,TGO,SSA,German Empire,2014,126
Togo,TGO,SSA,German Empire,2013,123
Togo,TGO,SSA,German Empire,2012,128
Tunisia,TUN,MENA,French Empire,2022,85
Tunisia,TUN,MENA,French Empire,2021,70
Tunisia,TUN,MENA,French Empire,2020,69
Tunisia,TUN,MENA,French Empire,2019,74
Tunisia,TUN,MENA,French Empire,2018,73
Tunisia,TUN,MENA,French Empire,2017,74
Tunisia,TUN,MENA,French Empire,2016,75
Tunisia,TUN,MENA,French Empire,2015,76
Tunisia,TUN,MENA,French Empire,2014,79
Tunisia,TUN,MENA,French Empire,2013,77
Tunisia,TUN,MENA,French Empire,2012,75
Timor-Leste,TLS,AP,Indonesian province,2022,77
Timor-Leste,TLS,AP,Indonesian province,2021,82
Timor-Leste,TLS,AP,Indonesian province,2020,86
Timor-Leste,TLS,AP,Indonesian province,2019,93
Timor-Leste,TLS,AP,Indonesian province,2018,105
Timor-Leste,TLS,AP,Indonesian province,2017,91
Timor-Leste,TLS,AP,Indonesian province,2016,101
Timor-Leste,TLS,AP,Indonesian province,2015,123
Timor-Leste,TLS,AP,Indonesian province,2014,133
Timor-Leste,TLS,AP,Indonesian province,2013,119
Timor-Leste,TLS,AP,Indonesian province,2012,113
Somalia,SOM,SSA,Roman Empire,2022,180
Somalia,SOM,SSA,Roman Empire,2021,178
Somalia,SOM,SSA,Roman Empire,2020,179
Somalia,SOM,SSA,Roman Empire,2019,180
Somalia,SOM,SSA,Roman Empire,2018,180
Somalia,SOM,SSA,Roman Empire,2017,180
Somalia,SOM,SSA,Roman Empire,2016,176
Somalia,SOM,SSA,Roman Empire,2015,167
Somalia,SOM,SSA,Roman Empire,2014,174
Somalia,SOM,SSA,Roman Empire,2013,175
Somalia,SOM,SSA,Roman Empire,2012,174
Taiwan,TWN,AP,Japanese Empire,2022,25
Taiwan,TWN,AP,Japanese Empire,2021,25
Taiwan,TWN,AP,Japanese Empire,2020,28
Taiwan,TWN,AP,Japanese Empire,2019,28
Taiwan,TWN,AP,Japanese Empire,2018,31
Taiwan,TWN,AP,Japanese Empire,2017,29
Taiwan,TWN,AP,Japanese Empire,2016,31
Taiwan,TWN,AP,Japanese Empire,2015,31
Taiwan,TWN,AP,Japanese Empire,2014,36
Taiwan,TWN,AP,Japanese Empire,2013,36
Taiwan,TWN,AP,Japanese Empire,2012,37
Japan,JPN,AP,Japanese Empire,2022,18
Japan,JPN,AP,Japanese Empire,2021,18
Japan,JPN,AP,Japanese Empire,2020,19
Japan,JPN,AP,Japanese Empire,2019,20
Japan,JPN,AP,Japanese Empire,2018,18
Japan,JPN,AP,Japanese Empire,2017,20
Japan,JPN,AP,Japanese Empire,2016,20
Japan,JPN,AP,Japanese Empire,2015,18
Japan,JPN,AP,Japanese Empire,2014,15
Japan,JPN,AP,Japanese Empire,2013,18
Japan,JPN,AP,Japanese Empire,2012,17
"Korea, North",PRK,AP,Japanese Empire,2022,171
"Korea, North",PRK,AP,Japanese Empire,2021,174
"Korea, North",PRK,AP,Japanese Empire,2020,170
"Korea, North",PRK,AP,Japanese Empire,2019,172
"Korea, North",PRK,AP,Japanese Empire,2018,176
"Korea, North",PRK,AP,Japanese Empire,2017,171
"Korea, North",PRK,AP,Japanese Empire,2016,174
"Korea, North",PRK,AP,Japanese Empire,2015,167
"Korea, North",PRK,AP,Japanese Empire,2014,174
"Korea, North",PRK,AP,Japanese Empire,2013,175
"Korea, North",PRK,AP,Japanese Empire,2012,174
"Korea, South",KOR,AP,Japanese Empire,2022,31
"Korea, South",KOR,AP,Japanese Empire,2021,32
"Korea, South",KOR,AP,Japanese Empire,2020,33
"Korea, South",KOR,AP,Japanese Empire,2019,39
"Korea, South",KOR,AP,Japanese Empire,2018,45
"Korea, South",KOR,AP,Japanese Empire,2017,51
"Korea, South",KOR,AP,Japanese Empire,2016,52
"Korea, South",KOR,AP,Japanese Empire,2015,43
"Korea, South",KOR,AP,Japanese Empire,2014,44
"Korea, South",KOR,AP,Japanese Empire,2013,46
"Korea, South",KOR,AP,Japanese Empire,2012,45
Norway,NOR,WE/EU,Kalmar Union,2022,4
Norway,NOR,WE/EU,Kalmar Union,2021,4
Norway,NOR,WE/EU,Kalmar Union,2020,7
Norway,NOR,WE/EU,Kalmar Union,2019,7
Norway,NOR,WE/EU,Kalmar Union,2018,7
Norway,NOR,WE/EU,Kalmar Union,2017,3
Norway,NOR,WE/EU,Kalmar Union,2016,6
Norway,NOR,WE/EU,Kalmar Union,2015,5
Norway,NOR,WE/EU,Kalmar Union,2014,5
Norway,NOR,WE/EU,Kalmar Union,2013,5
Norway,NOR,WE/EU,Kalmar Union,2012,7
Cambodia,KHM,AP,Khmer Empire,2022,150
Cambodia,KHM,AP,Khmer Empire,2021,157
Cambodia,KHM,AP,Khmer Empire,2020,160
Cambodia,KHM,AP,Khmer Empire,2019,162
Cambodia,KHM,AP,Khmer Empire,2018,161
Cambodia,KHM,AP,Khmer Empire,2017,161
Cambodia,KHM,AP,Khmer Empire,2016,156
Cambodia,KHM,AP,Khmer Empire,2015,150
Cambodia,KHM,AP,Khmer Empire,2014,156
Cambodia,KHM,AP,Khmer Empire,2013,160
Cambodia,KHM,AP,Khmer Empire,2012,157
Laos,LAO,AP,Khmer Empire,2022,126
Laos,LAO,AP,Khmer Empire,2021,128
Laos,LAO,AP,Khmer Empire,2020,134
Laos,LAO,AP,Khmer Empire,2019,130
Laos,LAO,AP,Khmer Empire,2018,132
Laos,LAO,AP,Khmer Empire,2017,135
Laos,LAO,AP,Khmer Empire,2016,123
Laos,LAO,AP,Khmer Empire,2015,139
Laos,LAO,AP,Khmer Empire,2014,145
Laos,LAO,AP,Khmer Empire,2013,140
Laos,LAO,AP,Khmer Empire,2012,160
Malta,MLT,WE/EU,Knights Hospitaller,2022,54
Malta,MLT,WE/EU,Knights Hospitaller,2021,49
Malta,MLT,WE/EU,Knights Hospitaller,2020,52
Malta,MLT,WE/EU,Knights Hospitaller,2019,50
Malta,MLT,WE/EU,Knights Hospitaller,2018,51
Malta,MLT,WE/EU,Knights Hospitaller,2017,46
Malta,MLT,WE/EU,Knights Hospitaller,2016,47
Malta,MLT,WE/EU,Knights Hospitaller,2015,34
Malta,MLT,WE/EU,Knights Hospitaller,2014,44
Malta,MLT,WE/EU,Knights Hospitaller,2013,45
Malta,MLT,WE/EU,Knights Hospitaller,2012,43
Myanmar,MMR,AP,Konbaung Empire,2022,157
Myanmar,MMR,AP,Konbaung Empire,2021,140
Myanmar,MMR,AP,Konbaung Empire,2020,137
Myanmar,MMR,AP,Konbaung Empire,2019,130
Myanmar,MMR,AP,Konbaung Empire,2018,132
Myanmar,MMR,AP,Konbaung Empire,2017,130
Myanmar,MMR,AP,Konbaung Empire,2016,136
Myanmar,MMR,AP,Konbaung Empire,2015,147
Myanmar,MMR,AP,Konbaung Empire,2014,156
Myanmar,MMR,AP,Konbaung Empire,2013,157
Myanmar,MMR,AP,Konbaung Empire,2012,172
"Korea, North",PRK,AP,Korean Empire,2022,171
"Korea, North",PRK,AP,Korean Empire,2021,174
"Korea, North",PRK,AP,Korean Empire,2020,170
"Korea, North",PRK,AP,Korean Empire,2019,172
"Korea, North",PRK,AP,Korean Empire,2018,176
"Korea, North",PRK,AP,Korean Empire,2017,171
"Korea, North",PRK,AP,Korean Empire,2016,174
"Korea, North",PRK,AP,Korean Empire,2015,167
"Korea, North",PRK,AP,Korean Empire,2014,174
"Korea, North",PRK,AP,Korean Empire,2013,175
"Korea, North",PRK,AP,Korean Empire,2012,174
"Korea, South",KOR,AP,Korean Empire,2022,31
"Korea, South",KOR,AP,Korean Empire,2021,32
"Korea, South",KOR,AP,Korean Empire,2020,33
"Korea, South",KOR,AP,Korean Empire,2019,39
"Korea, South",KOR,AP,Korean Empire,2018,45
"Korea, South",KOR,AP,Korean Empire,2017,51
"Korea, South",KOR,AP,Korean Empire,2016,52
"Korea, South",KOR,AP,Korean Empire,2015,43
"Korea, South",KOR,AP,Korean Empire,2014,44
"Korea, South",KOR,AP,Korean Empire,2013,46
"Korea, South",KOR,AP,Korean Empire,2012,45
Afghanistan,AFG,AP,Kushan Empire,2022,150
Afghanistan,AFG,AP,Kushan Empire,2021,174
Afghanistan,AFG,AP,Kushan Empire,2020,165
Afghanistan,AFG,AP,Kushan Empire,2019,173
Afghanistan,AFG,AP,Kushan Empire,2018,172
Afghanistan,AFG,AP,Kushan Empire,2017,177
Afghanistan,AFG,AP,Kushan Empire,2016,169
Afghanistan,AFG,AP,Kushan Empire,2015,166
Afghanistan,AFG,AP,Kushan Empire,2014,172
Afghanistan,AFG,AP,Kushan Empire,2013,175
Afghanistan,AFG,AP,Kushan Empire,2012,174
Laos,LAO,AP,Lan Xang,2022,126
Laos,LAO,AP,Lan Xang,2021,128
Laos,LAO,AP,Lan Xang,2020,134
Laos,LAO,AP,Lan Xang,2019,130
Laos,LAO,AP,Lan Xang,2018,132
Laos,LAO,AP,Lan Xang,2017,135
Laos,LAO,AP,Lan Xang,2016,123
Laos,LAO,AP,Lan Xang,2015,139
Laos,LAO,AP,Lan Xang,2014,145
Laos,LAO,AP,Lan Xang,2013,140
Laos,LAO,AP,Lan Xang,2012,160
Latvia,LVA,WE/EU,Livonian Order,2022,39
Latvia,LVA,WE/EU,Livonian Order,2021,36
Latvia,LVA,WE/EU,Livonian Order,2020,42
Latvia,LVA,WE/EU,Livonian Order,2019,44
Latvia,LVA,WE/EU,Livonian Order,2018,41
Latvia,LVA,WE/EU,Livonian Order,2017,40
Latvia,LVA,WE/EU,Livonian Order,2016,44
Latvia,LVA,WE/EU,Livonian Order,2015,38
Latvia,LVA,WE/EU,Livonian Order,2014,44
Latvia,LVA,WE/EU,Livonian Order,2013,49
Latvia,LVA,WE/EU,Livonian Order,2012,54
Sudan,SDN,SSA,Mahdist state,2022,162
Sudan,SDN,SSA,Mahdist state,2021,164
Sudan,SDN,SSA,Mahdist state,2020,174
Sudan,SDN,SSA,Mahdist state,2019,173
Sudan,SDN,SSA,Mahdist state,2018,172
Sudan,SDN,SSA,Mahdist state,2017,175
Sudan,SDN,SSA,Mahdist state,2016,170
Sudan,SDN,SSA,Mahdist state,2015,165
Sudan,SDN,SSA,Mahdist state,2014,173
Sudan,SDN,SSA,Mahdist state,2013,174
Sudan,SDN,SSA,Mahdist state,2012,173
Malaysia,MYS,AP,Malay sultanates,2022,61
Malaysia,MYS,AP,Malay sultanates,2021,62
Malaysia,MYS,AP,Malay sultanates,2020,57
Malaysia,MYS,AP,Malay sultanates,2019,51
Malaysia,MYS,AP,Malay sultanates,2018,61
Malaysia,MYS,AP,Malay sultanates,2017,62
Malaysia,MYS,AP,Malay sultanates,2016,55
Malaysia,MYS,AP,Malay sultanates,2015,54
Malaysia,MYS,AP,Malay sultanates,2014,51
Malaysia,MYS,AP,Malay sultanates,2013,53
Malaysia,MYS,AP,Malay sultanates,2012,54
Mali,MLI,SSA,Mali Empire,2022,137
Mali,MLI,SSA,Mali Empire,2021,136
Mali,MLI,SSA,Mali Empire,2020,129
Mali,MLI,SSA,Mali Empire,2019,130
Mali,MLI,SSA,Mali Empire,2018,120
Mali,MLI,SSA,Mali Empire,2017,122
Mali,MLI,SSA,Mali Empire,2016,116
Mali,MLI,SSA,Mali Empire,2015,95
Mali,MLI,SSA,Mali Empire,2014,115
Mali,MLI,SSA,Mali Empire,2013,127
Mali,MLI,SSA,Mali Empire,2012,105
Afghanistan,AFG,AP,Maurya Empire,2022,150
Afghanistan,AFG,AP,Maurya Empire,2021,174
Afghanistan,AFG,AP,Maurya Empire,2020,165
Afghanistan,AFG,AP,Maurya Empire,2019,173
Afghanistan,AFG,AP,Maurya Empire,2018,172
Afghanistan,AFG,AP,Maurya Empire,2017,177
Afghanistan,AFG,AP,Maurya Empire,2016,169
Afghanistan,AFG,AP,Maurya Empire,2015,166
Afghanistan,AFG,AP,Maurya Empire,2014,172
Afghanistan,AFG,AP,Maurya Empire,2013,175
Afghanistan,AFG,AP,Maurya Empire,2012,174
India,IND,AP,Maurya Empire,2022,85
India,IND,AP,Maurya Empire,2021,85
India,IND,AP,Maurya Empire,2020,86
India,IND,AP,Maurya Empire,2019,80
India,IND,AP,Maurya Empire,2018,78
India,IND,AP,Maurya Empire,2017,81
India,IND,AP,Maurya Empire,2016,79
India,IND,AP,Maurya Empire,2015,76
India,IND,AP,Maurya Empire,2014,85
India,IND,AP,Maurya Empire,2013,94
India,IND,AP,Maurya Empire,2012,94
Madagascar,MDG,SSA,Merina Kingdom,2022,142
Madagascar,MDG,SSA,Merina Kingdom,2021,147
Madagascar,MDG,SSA,Merina Kingdom,2020,149
Madagascar,MDG,SSA,Merina Kingdom,2019,158
Madagascar,MDG,SSA,Merina Kingdom,2018,152
Madagascar,MDG,SSA,Merina Kingdom,2017,155
Madagascar,MDG,SSA,Merina Kingdom,2016,145
Madagascar,MDG,SSA,Merina Kingdom,2015,123
Madagascar,MDG,SSA,Merina Kingdom,2014,133
Madagascar,MDG,SSA,Merina Kingdom,2013,127
Madagascar,MDG,SSA,Merina Kingdom,2012,118
China,CHN,AP,Ming Dynasty,2022,69
China,CHN,AP,Ming Dynasty,2021,66
China,CHN,AP,Ming Dynasty,2020,78
China,CHN,AP,Ming Dynasty,2019,80
China,CHN,AP,Ming Dynasty,2018,87
China,CHN,AP,Ming Dynasty,2017,77
China,CHN,AP,Ming Dynasty,2016,79
China,CHN,AP,Ming Dynasty,2015,83
China,CHN,AP,Ming Dynasty,2014,100
China,CHN,AP,Ming Dynasty,2013,80
China,CHN,AP,Ming Dynasty,2012,80
Afghanistan,AFG,AP,Mongol Empire,2022,150
Afghanistan,AFG,AP,Mongol Empire,2021,174
Afghanistan,AFG,AP,Mongol Empire,2020,165
Afghanistan,AFG,AP,Mongol Empire,2019,173
Afghanistan,AFG,AP,Mongol Empire,2018,172
Afghanistan,AFG,AP,Mongol Empire,2017,177
Afghanistan,AFG,AP,Mongol Empire,2016,169
Afghanistan,AFG,AP,Mongol Empire,2015,166
Afghanistan,AFG,AP,Mongol Empire,2014,172
Afghanistan,AFG,AP,Mongol Empire,2013,175
Afghanistan,AFG,AP,Mongol Empire,2012,174
Kyrgyzstan,KGZ,ECA,Mongol Empire,2022,140
Kyrgyzstan,KGZ,ECA,Mongol Empire,2021,144
Kyrgyzstan,KGZ,ECA,Mongol Empire,2020,124
Kyrgyzstan,KGZ,ECA,Mongol Empire,2019,126
Kyrgyzstan,KGZ,ECA,Mongol Empire,2018,132
Kyrgyzstan,KGZ,ECA,Mongol Empire,2017,135
Kyrgyzstan,KGZ,ECA,Mongol Empire,2016,136
Kyrgyzstan,KGZ,ECA,Mongol Empire,2015,123
Kyrgyzstan,KGZ,ECA,Mongol Empire,2014,136
Kyrgyzstan,KGZ,ECA,Mongol Empire,2013,150
Kyrgyzstan,KGZ,ECA,Mongol Empire,2012,154
Mongolia,MNG,AP,Mongol Empire,2022,116
Mongolia,MNG,AP,Mongol Empire,2021,110
Mongolia,MNG,AP,Mongol Empire,2020,111
Mongolia,MNG,AP,Mongol Empire,2019,106
Mongolia,MNG,AP,Mongol Empire,2018,93
Mongolia,MNG,AP,Mongol Empire,2017,103
Mongolia,MNG,AP,Mongol Empire,2016,87
Mongolia,MNG,AP,Mongol Empire,2015,72
Mongolia,MNG,AP,Mongol Empire,2014,80
Mongolia,MNG,AP,Mongol Empire,2013,83
Mongolia,MNG,AP,Mongol Empire,2012,94
India,IND,AP,Mughal Empire,2022,85
India,IND,AP,Mughal Empire,2021,85
India,IND,AP,Mughal Empire,2020,86
India,IND,AP,Mughal Empire,2019,80
India,IND,AP,Mughal Empire,2018,78
India,IND,AP,Mughal Empire,2017,81
India,IND,AP,Mughal Empire,2016,79
India,IND,AP,Mughal Empire,2015,76
India,IND,AP,Mughal Empire,2014,85
India,IND,AP,Mughal Empire,2013,94
India,IND,AP,Mughal Empire,2012,94
Germany,DEU,WE/EU,German Empire,2022,9
Germany,DEU,WE/EU,German Empire,2021,10
Germany,DEU,WE/EU,German Empire,2020,9
Germany,DEU,WE/EU,German Empire,2019,9
Germany,DEU,WE/EU,German Empire,2018,11
Germany,DEU,WE/EU,German Empire,2017,12
Germany,DEU,WE/EU,German Empire,2016,10
Germany,DEU,WE/EU,German Empire,2015,11
Germany,DEU,WE/EU,German Empire,2014,12
Germany,DEU,WE/EU,German Empire,2013,12
Germany,DEU,WE/EU,German Empire,2012,13
South Africa,ZAF,SSA,Netherlands,2022,72
South Africa,ZAF,SSA,Netherlands,2021,70
South Africa,ZAF,SSA,Netherlands,2020,69
South Africa,ZAF,SSA,Netherlands,2019,70
South Africa,ZAF,SSA,Netherlands,2018,73
South Africa,ZAF,SSA,Netherlands,2017,71
South Africa,ZAF,SSA,Netherlands,2016,64
South Africa,ZAF,SSA,Netherlands,2015,61
South Africa,ZAF,SSA,Netherlands,2014,67
South Africa,ZAF,SSA,Netherlands,2013,72
South Africa,ZAF,SSA,Netherlands,2012,69
Malawi,MWI,SSA,Ngoni Empire,2022,110
Malawi,MWI,SSA,Ngoni Empire,2021,110
Malawi,MWI,SSA,Ngoni Empire,2020,129
Malawi,MWI,SSA,Ngoni Empire,2019,123
Malawi,MWI,SSA,Ngoni Empire,2018,120
Malawi,MWI,SSA,Ngoni Empire,2017,122
Malawi,MWI,SSA,Ngoni Empire,2016,120
Malawi,MWI,SSA,Ngoni Empire,2015,111
Malawi,MWI,SSA,Ngoni Empire,2014,110
Malawi,MWI,SSA,Ngoni Empire,2013,91
Malawi,MWI,SSA,Ngoni Empire,2012,88
Thailand,THA,AP,None,2022,101
Thailand,THA,AP,None,2021,110
Thailand,THA,AP,None,2020,104
Thailand,THA,AP,None,2019,101
Thailand,THA,AP,None,2018,99
Thailand,THA,AP,None,2017,96
Thailand,THA,AP,None,2016,101
Thailand,THA,AP,None,2015,76
Thailand,THA,AP,None,2014,85
Thailand,THA,AP,None,2013,102
Thailand,THA,AP,None,2012,88
Saudi Arabia,SAU,MENA,Ottoman Empire,2022,54
Saudi Arabia,SAU,MENA,Ottoman Empire,2021,52
Saudi Arabia,SAU,MENA,Ottoman Empire,2020,52
Saudi Arabia,SAU,MENA,Ottoman Empire,2019,51
Saudi Arabia,SAU,MENA,Ottoman Empire,2018,58
Saudi Arabia,SAU,MENA,Ottoman Empire,2017,57
Saudi Arabia,SAU,MENA,Ottoman Empire,2016,62
Saudi Arabia,SAU,MENA,Ottoman Empire,2015,48
Saudi Arabia,SAU,MENA,Ottoman Empire,2014,55
Saudi Arabia,SAU,MENA,Ottoman Empire,2013,63
Saudi Arabia,SAU,MENA,Ottoman Empire,2012,66
Yemen,YEM,MENA,Ottoman Empire,2022,176
Yemen,YEM,MENA,Ottoman Empire,2021,174
Yemen,YEM,MENA,Ottoman Empire,2020,176
Yemen,YEM,MENA,Ottoman Empire,2019,177
Yemen,YEM,MENA,Ottoman Empire,2018,176
Yemen,YEM,MENA,Ottoman Empire,2017,175
Yemen,YEM,MENA,Ottoman Empire,2016,170
Yemen,YEM,MENA,Ottoman Empire,2015,154
Yemen,YEM,MENA,Ottoman Empire,2014,161
Yemen,YEM,MENA,Ottoman Empire,2013,167
Yemen,YEM,MENA,Ottoman Empire,2012,156
Albania,ALB,ECA,Ottoman Empire,2022,101
Albania,ALB,ECA,Ottoman Empire,2021,110
Albania,ALB,ECA,Ottoman Empire,2020,104
Albania,ALB,ECA,Ottoman Empire,2019,106
Albania,ALB,ECA,Ottoman Empire,2018,99
Albania,ALB,ECA,Ottoman Empire,2017,91
Albania,ALB,ECA,Ottoman Empire,2016,83
Albania,ALB,ECA,Ottoman Empire,2015,88
Albania,ALB,ECA,Ottoman Empire,2014,110
Albania,ALB,ECA,Ottoman Empire,2013,116
Albania,ALB,ECA,Ottoman Empire,2012,113
Algeria,DZA,MENA,Ottoman Empire,2022,116
Algeria,DZA,MENA,Ottoman Empire,2021,117
Algeria,DZA,MENA,Ottoman Empire,2020,104
Algeria,DZA,MENA,Ottoman Empire,2019,106
Algeria,DZA,MENA,Ottoman Empire,2018,105
Algeria,DZA,MENA,Ottoman Empire,2017,112
Algeria,DZA,MENA,Ottoman Empire,2016,108
Algeria,DZA,MENA,Ottoman Empire,2015,88
Algeria,DZA,MENA,Ottoman Empire,2014,100
Algeria,DZA,MENA,Ottoman Empire,2013,94
Algeria,DZA,MENA,Ottoman Empire,2012,105
Armenia,ARM,ECA,Ottoman Empire,2022,63
Armenia,ARM,ECA,Ottoman Empire,2021,58
Armenia,ARM,ECA,Ottoman Empire,2020,60
Armenia,ARM,ECA,Ottoman Empire,2019,77
Armenia,ARM,ECA,Ottoman Empire,2018,105
Armenia,ARM,ECA,Ottoman Empire,2017,107
Armenia,ARM,ECA,Ottoman Empire,2016,113
Armenia,ARM,ECA,Ottoman Empire,2015,95
Armenia,ARM,ECA,Ottoman Empire,2014,94
Armenia,ARM,ECA,Ottoman Empire,2013,94
Armenia,ARM,ECA,Ottoman Empire,2012,105
Bosnia and Herzegovina,BIH,ECA,Ottoman Empire,2022,110
Bosnia and Herzegovina,BIH,ECA,Ottoman Empire,2021,110
Bosnia and Herzegovina,BIH,ECA,Ottoman Empire,2020,111
Bosnia and Herzegovina,BIH,ECA,Ottoman Empire,2019,101
Bosnia and Herzegovina,BIH,ECA,Ottoman Empire,2018,89
Bosnia and Herzegovina,BIH,ECA,Ottoman Empire,2017,91
Bosnia and Herzegovina,BIH,ECA,Ottoman Empire,2016,83
Bosnia and Herzegovina,BIH,ECA,Ottoman Empire,2015,76
Bosnia and Herzegovina,BIH,ECA,Ottoman Empire,2014,80
Bosnia and Herzegovina,BIH,ECA,Ottoman Empire,2013,72
Bosnia and Herzegovina,BIH,ECA,Ottoman Empire,2012,72
Bulgaria,BGR,WE/EU,Ottoman Empire,2022,72
Bulgaria,BGR,WE/EU,Ottoman Empire,2021,78
Bulgaria,BGR,WE/EU,Ottoman Empire,2020,69
Bulgaria,BGR,WE/EU,Ottoman Empire,2019,74
Bulgaria,BGR,WE/EU,Ottoman Empire,2018,77
Bulgaria,BGR,WE/EU,Ottoman Empire,2017,71
Bulgaria,BGR,WE/EU,Ottoman Empire,2016,75
Bulgaria,BGR,WE/EU,Ottoman Empire,2015,69
Bulgaria,BGR,WE/EU,Ottoman Empire,2014,69
Bulgaria,BGR,WE/EU,Ottoman Empire,2013,77
Bulgaria,BGR,WE/EU,Ottoman Empire,2012,75
Croatia,HRV,WE/EU,Ottoman Empire,2022,57
Croatia,HRV,WE/EU,Ottoman Empire,2021,63
Croatia,HRV,WE/EU,Ottoman Empire,2020,63
Croatia,HRV,WE/EU,Ottoman Empire,2019,63
Croatia,HRV,WE/EU,Ottoman Empire,2018,60
Croatia,HRV,WE/EU,Ottoman Empire,2017,57
Croatia,HRV,WE/EU,Ottoman Empire,2016,55
Croatia,HRV,WE/EU,Ottoman Empire,2015,50
Croatia,HRV,WE/EU,Ottoman Empire,2014,61
Croatia,HRV,WE/EU,Ottoman Empire,2013,57
Croatia,HRV,WE/EU,Ottoman Empire,2012,62
Cyprus,CYP,WE/EU,Ottoman Empire,2022,51
Cyprus,CYP,WE/EU,Ottoman Empire,2021,52
Cyprus,CYP,WE/EU,Ottoman Empire,2020,42
Cyprus,CYP,WE/EU,Ottoman Empire,2019,41
Cyprus,CYP,WE/EU,Ottoman Empire,2018,38
Cyprus,CYP,WE/EU,Ottoman Empire,2017,42
Cyprus,CYP,WE/EU,Ottoman Empire,2016,47
Cyprus,CYP,WE/EU,Ottoman Empire,2015,32
Cyprus,CYP,WE/EU,Ottoman Empire,2014,31
Cyprus,CYP,WE/EU,Ottoman Empire,2013,31
Cyprus,CYP,WE/EU,Ottoman Empire,2012,29
Egypt,EGY,MENA,Ottoman Empire,2022,130
Egypt,EGY,MENA,Ottoman Empire,2021,117
Egypt,EGY,MENA,Ottoman Empire,2020,117
Egypt,EGY,MENA,Ottoman Empire,2019,106
Egypt,EGY,MENA,Ottoman Empire,2018,105
Egypt,EGY,MENA,Ottoman Empire,2017,117
Egypt,EGY,MENA,Ottoman Empire,2016,108
Egypt,EGY,MENA,Ottoman Empire,2015,88
Egypt,EGY,MENA,Ottoman Empire,2014,94
Egypt,EGY,MENA,Ottoman Empire,2013,114
Egypt,EGY,MENA,Ottoman Empire,2012,118
Greece,GRC,WE/EU,Ottoman Empire,2022,51
Greece,GRC,WE/EU,Ottoman Empire,2021,58
Greece,GRC,WE/EU,Ottoman Empire,2020,59
Greece,GRC,WE/EU,Ottoman Empire,2019,60
Greece,GRC,WE/EU,Ottoman Empire,2018,67
Greece,GRC,WE/EU,Ottoman Empire,2017,59
Greece,GRC,WE/EU,Ottoman Empire,2016,69
Greece,GRC,WE/EU,Ottoman Empire,2015,58
Greece,GRC,WE/EU,Ottoman Empire,2014,69
Greece,GRC,WE/EU,Ottoman Empire,2013,80
Greece,GRC,WE/EU,Ottoman Empire,2012,94
Iraq,IRQ,MENA,Ottoman Empire,2022,157
Iraq,IRQ,MENA,Ottoman Empire,2021,157
Iraq,IRQ,MENA,Ottoman Empire,2020,160
Iraq,IRQ,MENA,Ottoman Empire,2019,162
Iraq,IRQ,MENA,Ottoman Empire,2018,168
Iraq,IRQ,MENA,Ottoman Empire,2017,169
Iraq,IRQ,MENA,Ottoman Empire,2016,166
Iraq,IRQ,MENA,Ottoman Empire,2015,161
Iraq,IRQ,MENA,Ottoman Empire,2014,170
Iraq,IRQ,MENA,Ottoman Empire,2013,171
Iraq,IRQ,MENA,Ottoman Empire,2012,169
Jordan,JOR,MENA,Ottoman Empire,2022,61
Jordan,JOR,MENA,Ottoman Empire,2021,58
Jordan,JOR,MENA,Ottoman Empire,2020,60
Jordan,JOR,MENA,Ottoman Empire,2019,60
Jordan,JOR,MENA,Ottoman Empire,2018,58
Jordan,JOR,MENA,Ottoman Empire,2017,59
Jordan,JOR,MENA,Ottoman Empire,2016,57
Jordan,JOR,MENA,Ottoman Empire,2015,45
Jordan,JOR,MENA,Ottoman Empire,2014,55
Jordan,JOR,MENA,Ottoman Empire,2013,66
Jordan,JOR,MENA,Ottoman Empire,2012,58
Kuwait,KWT,MENA,Ottoman Empire,2022,77
Kuwait,KWT,MENA,Ottoman Empire,2021,73
Kuwait,KWT,MENA,Ottoman Empire,2020,78
Kuwait,KWT,MENA,Ottoman Empire,2019,85
Kuwait,KWT,MENA,Ottoman Empire,2018,78
Kuwait,KWT,MENA,Ottoman Empire,2017,85
