Country / Territory,Code,Region,Year,Type,Value
Russia,RUS,ECA,2016,Score,29
Russia,RUS,ECA,2015,Score,29
Sierra Leone,SLE,SSA,2015,Score,29
Togo,TGO,SSA,2020,Score,29
Togo,TGO,SSA,2019,Score,29
Togo,TGO,SSA,2014,Score,29
Togo,TGO,SSA,2013,Score,29
Uganda,UGA,SSA,2012,Score,29
Ukraine,UKR,ECA,2016,Score,29
Azerbaijan,AZE,ECA,2021,Score,30
Azerbaijan,AZE,ECA,2020,Score,30
Azerbaijan,AZE,ECA,2019,Score,30
Azerbaijan,AZE,ECA,2016,Score,30
Bolivia,BOL,AME,2021,Score,30
Djibouti,DJI,SSA,2022,Score,30
Djibouti,DJI,SSA,2021,Score,30
Djibouti,DJI,SSA,2019,Score,30
Djibouti,DJI,SSA,2016,Score,30
Dominican Republic,DOM,AME,2021,Score,30
Dominican Republic,DOM,AME,2018,Score,30
Egypt,EGY,MENA,2022,Score,30
Gabon,GAB,SSA,2020,Score,30
Gambia,GMB,SSA,2017,Score,30
Guyana,GUY,AME,2014,Score,30
Moldova,MDA,ECA,2016,Score,30
Honduras,HND,AME,2016,Score,30
Malawi,MWI,SSA,2020,Score,30
Iran,IRN,MENA,2017,Score,30
Kenya,KEN,SSA,2021,Score,30
Kyrgyzstan,KGZ,ECA,2019,Score,30
Mexico,MEX,AME,2016,Score,30
Laos,LAO,AP,2021,Score,30
Laos,LAO,AP,2016,Score,30
Lebanon,LBN,MENA,2012,Score,30
Mauritania,MRT,SSA,2022,Score,30
Mauritania,MRT,SSA,2014,Score,30
Mauritania,MRT,SSA,2013,Score,30
Mali,MLI,SSA,2020,Score,30
Mozambique,MOZ,SSA,2013,Score,30
Myanmar,MMR,AP,2017,Score,30
Pakistan,PAK,AP,2015,Score,30
Papua New Guinea,PNG,AP,2022,Score,30
Paraguay,PRY,AME,2021,Score,30
Paraguay,PRY,AME,2016,Score,30
Russia,RUS,ECA,2020,Score,30
Sierra Leone,SLE,SSA,2018,Score,30
Sierra Leone,SLE,SSA,2017,Score,30
Sierra Leone,SLE,SSA,2016,Score,30
Sierra Leone,SLE,SSA,2013,Score,30
Eswatini,SWZ,SSA,2022,Score,30
Togo,TGO,SSA,2022,Score,30
Togo,TGO,SSA,2021,Score,30
Togo,TGO,SSA,2018,Score,30
Togo,TGO,SSA,2012,Score,30
Timor-Leste,TLS,AP,2013,Score,30
Tanzania,TZA,SSA,2015,Score,30
Ukraine,UKR,ECA,2019,Score,30
Ukraine,UKR,ECA,2017,Score,30
Albania,ALB,ECA,2013,Score,31
Azerbaijan,AZE,ECA,2017,Score,31
Belarus,BLR,ECA,2014,Score,31
Belarus,BLR,ECA,2012,Score,31
Bolivia,BOL,AME,2022,Score,31
Bolivia,BOL,AME,2020,Score,31
Bolivia,BOL,AME,2019,Score,31
Djibouti,DJI,SSA,2018,Score,31
Djibouti,DJI,SSA,2017,Score,31
Dominican Republic,DOM,AME,2016,Score,31
Ecuador,ECU,AME,2016,Score,31
Gabon,GAB,SSA,2021,Score,31
Gabon,GAB,SSA,2019,Score,31
Gabon,GAB,SSA,2018,Score,31
Maldives,MDV,AP,2018,Score,31
Moldova,MDA,ECA,2017,Score,31
Honduras,HND,AME,2015,Score,31
Kazakhstan,KAZ,ECA,2018,Score,31
Kazakhstan,KAZ,ECA,2017,Score,31
Malawi,MWI,SSA,2019,Score,31
Malawi,MWI,SSA,2017,Score,31
Malawi,MWI,SSA,2016,Score,31
Malawi,MWI,SSA,2015,Score,31
Nepal,NPL,AP,2018,Score,31
Nepal,NPL,AP,2017,Score,31
Nepal,NPL,AP,2013,Score,31
Kenya,KEN,SSA,2020,Score,31
Niger,NER,SSA,2021,Score,31
Kyrgyzstan,KGZ,ECA,2020,Score,31
Mexico,MEX,AME,2022,Score,31
Mexico,MEX,AME,2021,Score,31
Mexico,MEX,AME,2020,Score,31
Mexico,MEX,AME,2015,Score,31
Laos,LAO,AP,2022,Score,31
Liberia,LBR,SSA,2017,Score,31
Mauritania,MRT,SSA,2015,Score,31
Mauritania,MRT,SSA,2012,Score,31
Mali,MLI,SSA,2017,Score,31
Mozambique,MOZ,SSA,2015,Score,31
Mozambique,MOZ,SSA,2014,Score,31
Mozambique,MOZ,SSA,2012,Score,31
Pakistan,PAK,AP,2020,Score,31
Papua New Guinea,PNG,AP,2021,Score,31
Sierra Leone,SLE,SSA,2014,Score,31
Sierra Leone,SLE,SSA,2012,Score,31
Tanzania,TZA,SSA,2014,Score,31
Uzbekistan,UZB,ECA,2022,Score,31
Vietnam,VNM,AP,2015,Score,31
Vietnam,VNM,AP,2014,Score,31
Vietnam,VNM,AP,2013,Score,31
Vietnam,VNM,AP,2012,Score,31
Argentina,ARG,AME,2015,Score,32
Belarus,BLR,ECA,2015,Score,32
Cote d'Ivoire,CIV,SSA,2015,Score,32
Cote d'Ivoire,CIV,SSA,2014,Score,32
Dominican Republic,DOM,AME,2022,Score,32
Dominican Republic,DOM,AME,2014,Score,32
Dominican Republic,DOM,AME,2012,Score,32
Ecuador,ECU,AME,2017,Score,32
Ecuador,ECU,AME,2015,Score,32
Ecuador,ECU,AME,2012,Score,32
Egypt,EGY,MENA,2017,Score,32
Egypt,EGY,MENA,2013,Score,32
Egypt,EGY,MENA,2012,Score,32
Gabon,GAB,SSA,2017,Score,32
Moldova,MDA,ECA,2019,Score,32
Guatemala,GTM,AME,2014,Score,32
Indonesia,IDN,AP,2013,Score,32
Indonesia,IDN,AP,2012,Score,32
Malawi,MWI,SSA,2018,Score,32
Kenya,KEN,SSA,2022,Score,32
Niger,NER,SSA,2022,Score,32
Niger,NER,SSA,2020,Score,32
Niger,NER,SSA,2019,Score,32
Liberia,LBR,SSA,2018,Score,32
Mali,MLI,SSA,2018,Score,32
Mali,MLI,SSA,2016,Score,32
Mali,MLI,SSA,2014,Score,32
Madagascar,MDG,SSA,2012,Score,32
Pakistan,PAK,AP,2019,Score,32
Pakistan,PAK,AP,2017,Score,32
Pakistan,PAK,AP,2016,Score,32
Eswatini,SWZ,SSA,2021,Score,32
Togo,TGO,SSA,2017,Score,32
Togo,TGO,SSA,2016,Score,32
Togo,TGO,SSA,2015,Score,32
Tanzania,TZA,SSA,2016,Score,32
Ukraine,UKR,ECA,2021,Score,32
Ukraine,UKR,ECA,2018,Score,32
Angola,AGO,SSA,2022,Score,33
Albania,ALB,ECA,2014,Score,33
Albania,ALB,ECA,2012,Score,33
Armenia,ARM,ECA,2016,Score,33
Bolivia,BOL,AME,2017,Score,33
Bolivia,BOL,AME,2016,Score,33
Dominican Republic,DOM,AME,2015,Score,33
Algeria,DZA,MENA,2022,Score,33
Algeria,DZA,MENA,2021,Score,33
Algeria,DZA,MENA,2017,Score,33
Ecuador,ECU,AME,2014,Score,33
Egypt,EGY,MENA,2021,Score,33
Egypt,EGY,MENA,2020,Score,33
Ethiopia,ETH,SSA,2015,Score,33
Ethiopia,ETH,SSA,2014,Score,33
Ethiopia,ETH,SSA,2013,Score,33
Ethiopia,ETH,SSA,2012,Score,33
Maldives,MDV,AP,2017,Score,33
Moldova,MDA,ECA,2018,Score,33
Moldova,MDA,ECA,2015,Score,33
Guatemala,GTM,AME,2012,Score,33
Malawi,MWI,SSA,2014,Score,33
Nepal,NPL,AP,2021,Score,33
Nepal,NPL,AP,2020,Score,33
Mongolia,MNG,AP,2022,Score,33
Niger,NER,SSA,2017,Score,33
Niger,NER,SSA,2012,Score,33
Pakistan,PAK,AP,2018,Score,33
Philippines,PHL,AP,2022,Score,33
Philippines,PHL,AP,2021,Score,33
Sierra Leone,SLE,SSA,2020,Score,33
Sierra Leone,SLE,SSA,2019,Score,33
El Salvador,SLV,AME,2022,Score,33
El Salvador,SLV,AME,2017,Score,33
Eswatini,SWZ,SSA,2020,Score,33
Timor-Leste,TLS,AP,2012,Score,33
Tanzania,TZA,SSA,2013,Score,33
Ukraine,UKR,ECA,2022,Score,33
Ukraine,UKR,ECA,2020,Score,33
Vietnam,VNM,AP,2018,Score,33
Vietnam,VNM,AP,2016,Score,33
Zambia,ZMB,SSA,2022,Score,33
Zambia,ZMB,SSA,2021,Score,33
Zambia,ZMB,SSA,2020,Score,33
Argentina,ARG,AME,2014,Score,34
Argentina,ARG,AME,2013,Score,34
Armenia,ARM,ECA,2012,Score,34
Bosnia and Herzegovina,BIH,ECA,2022,Score,34
Bolivia,BOL,AME,2015,Score,34
Bolivia,BOL,AME,2013,Score,34
Bolivia,BOL,AME,2012,Score,34
Cote d'Ivoire,CIV,SSA,2016,Score,34
Djibouti,DJI,SSA,2015,Score,34
Djibouti,DJI,SSA,2014,Score,34
Algeria,DZA,MENA,2016,Score,34
Algeria,DZA,MENA,2012,Score,34
Ecuador,ECU,AME,2018,Score,34
Egypt,EGY,MENA,2016,Score,34
Ethiopia,ETH,SSA,2018,Score,34
Ethiopia,ETH,SSA,2016,Score,34
Gabon,GAB,SSA,2015,Score,34
Gabon,GAB,SSA,2013,Score,34
Gambia,GMB,SSA,2022,Score,34
Gambia,GMB,SSA,2012,Score,34
Guyana,GUY,AME,2016,Score,34
Moldova,MDA,ECA,2020,Score,34
Kazakhstan,KAZ,ECA,2019,Score,34
Indonesia,IDN,AP,2022,Score,34
Indonesia,IDN,AP,2014,Score,34
Malawi,MWI,SSA,2022,Score,34
Nepal,NPL,AP,2022,Score,34
Nepal,NPL,AP,2019,Score,34
Niger,NER,SSA,2018,Score,34
Niger,NER,SSA,2015,Score,34
Niger,NER,SSA,2013,Score,34
Mexico,MEX,AME,2013,Score,34
Mexico,MEX,AME,2012,Score,34
Mali,MLI,SSA,2012,Score,34
Philippines,PHL,AP,2020,Score,34
Philippines,PHL,AP,2019,Score,34
Philippines,PHL,AP,2017,Score,34
Philippines,PHL,AP,2012,Score,34
Sierra Leone,SLE,SSA,2022,Score,34
Sierra Leone,SLE,SSA,2021,Score,34
El Salvador,SLV,AME,2021,Score,34
El Salvador,SLV,AME,2019,Score,34
Eswatini,SWZ,SSA,2019,Score,34
Zambia,ZMB,SSA,2019,Score,34
Albania,ALB,ECA,2021,Score,35
Albania,ALB,ECA,2019,Score,35
Argentina,ARG,AME,2012,Score,35
Armenia,ARM,ECA,2018,Score,35
Armenia,ARM,ECA,2017,Score,35
Armenia,ARM,ECA,2015,Score,35
Bosnia and Herzegovina,BIH,ECA,2021,Score,35
Bosnia and Herzegovina,BIH,ECA,2020,Score,35
Bolivia,BOL,AME,2014,Score,35
Brazil,BRA,AME,2019,Score,35
Brazil,BRA,AME,2018,Score,35
Cote d'Ivoire,CIV,SSA,2019,Score,35
Cote d'Ivoire,CIV,SSA,2018,Score,35
Algeria,DZA,MENA,2019,Score,35
Algeria,DZA,MENA,2018,Score,35
Ecuador,ECU,AME,2013,Score,35
Egypt,EGY,MENA,2019,Score,35
Egypt,EGY,MENA,2018,Score,35
Ethiopia,ETH,SSA,2017,Score,35
Gabon,GAB,SSA,2016,Score,35
Gabon,GAB,SSA,2012,Score,35
North Macedonia,MKD,ECA,2020,Score,35
North Macedonia,MKD,ECA,2019,Score,35
North Macedonia,MKD,ECA,2017,Score,35
Moldova,MDA,ECA,2014,Score,35
Moldova,MDA,ECA,2013,Score,35
Malawi,MWI,SSA,2021,Score,35
Mongolia,MNG,AP,2021,Score,35
Mongolia,MNG,AP,2020,Score,35
Mongolia,MNG,AP,2019,Score,35
Niger,NER,SSA,2016,Score,35
Niger,NER,SSA,2014,Score,35
Mexico,MEX,AME,2014,Score,35
Mali,MLI,SSA,2015,Score,35
Panama,PAN,AME,2020,Score,35
Panama,PAN,AME,2013,Score,35
Peru,PER,AME,2018,Score,35
Peru,PER,AME,2016,Score,35
Philippines,PHL,AP,2016,Score,35
Philippines,PHL,AP,2015,Score,35
El Salvador,SLV,AME,2018,Score,35
Thailand,THA,AP,2021,Score,35
Thailand,THA,AP,2016,Score,35
Thailand,THA,AP,2013,Score,35
Timor-Leste,TLS,AP,2018,Score,35
Timor-Leste,TLS,AP,2016,Score,35
Trinidad and Tobago,TTO,AME,2016,Score,35
Tanzania,TZA,SSA,2012,Score,35
Vietnam,VNM,AP,2017,Score,35
Zambia,ZMB,SSA,2018,Score,35
Albania,ALB,ECA,2022,Score,36
Albania,ALB,ECA,2020,Score,36
Albania,ALB,ECA,2018,Score,36
Albania,ALB,ECA,2015,Score,36
Argentina,ARG,AME,2016,Score,36
Armenia,ARM,ECA,2013,Score,36
Benin,BEN,SSA,2016,Score,36
Benin,BEN,SSA,2013,Score,36
Benin,BEN,SSA,2012,Score,36
Bahrain,BHR,MENA,2018,Score,36
Bahrain,BHR,MENA,2017,Score,36
Bosnia and Herzegovina,BIH,ECA,2019,Score,36
China,CHN,AP,2014,Score,36
Cote d'Ivoire,CIV,SSA,2021,Score,36
Cote d'Ivoire,CIV,SSA,2020,Score,36
Cote d'Ivoire,CIV,SSA,2017,Score,36
Colombia,COL,AME,2018,Score,36
Colombia,COL,AME,2013,Score,36
Colombia,COL,AME,2012,Score,36
Greece,GRC,WE/EU,2012,Score,36
Djibouti,DJI,SSA,2013,Score,36
Djibouti,DJI,SSA,2012,Score,36
Algeria,DZA,MENA,2020,Score,36
Algeria,DZA,MENA,2015,Score,36
Algeria,DZA,MENA,2014,Score,36
Algeria,DZA,MENA,2013,Score,36
Ecuador,ECU,AME,2022,Score,36
Ecuador,ECU,AME,2021,Score,36
Egypt,EGY,MENA,2015,Score,36
Maldives,MDV,AP,2016,Score,36
India,IND,AP,2013,Score,36
India,IND,AP,2012,Score,36
Moldova,MDA,ECA,2021,Score,36
Moldova,MDA,ECA,2012,Score,36
Morocco,MAR,MENA,2015,Score,36
Kazakhstan,KAZ,ECA,2022,Score,36
Sri Lanka,LKA,AP,2022,Score,36
Sri Lanka,LKA,AP,2016,Score,36
Indonesia,IDN,AP,2015,Score,36
Mongolia,MNG,AP,2017,Score,36
Mongolia,MNG,AP,2012,Score,36
Panama,PAN,AME,2022,Score,36
Panama,PAN,AME,2021,Score,36
Panama,PAN,AME,2019,Score,36
Peru,PER,AME,2022,Score,36
Peru,PER,AME,2021,Score,36
Peru,PER,AME,2019,Score,36
Peru,PER,AME,2015,Score,36
Philippines,PHL,AP,2018,Score,36
Philippines,PHL,AP,2013,Score,36
Senegal,SEN,SSA,2012,Score,36
El Salvador,SLV,AME,2020,Score,36
El Salvador,SLV,AME,2016,Score,36
Serbia,SRB,ECA,2022,Score,36
Suriname,SUR,AME,2015,Score,36
Suriname,SUR,AME,2014,Score,36
Suriname,SUR,AME,2013,Score,36
Thailand,THA,AP,2022,Score,36
Thailand,THA,AP,2020,Score,36
Thailand,THA,AP,2019,Score,36
Thailand,THA,AP,2018,Score,36
Turkey,TUR,ECA,2022,Score,36
Tanzania,TZA,SSA,2018,Score,36
Tanzania,TZA,SSA,2017,Score,36
Vietnam,VNM,AP,2020,Score,36
Armenia,ARM,ECA,2014,Score,37
Benin,BEN,SSA,2015,Score,37
Brazil,BRA,AME,2017,Score,37
China,CHN,AP,2015,Score,37
Cote d'Ivoire,CIV,SSA,2022,Score,37
Colombia,COL,AME,2019,Score,37
Colombia,COL,AME,2017,Score,37
Colombia,COL,AME,2016,Score,37
Colombia,COL,AME,2015,Score,37
Colombia,COL,AME,2014,Score,37
Egypt,EGY,MENA,2014,Score,37
Ethiopia,ETH,SSA,2019,Score,37
Gabon,GAB,SSA,2014,Score,37
Gambia,GMB,SSA,2021,Score,37
Gambia,GMB,SSA,2020,Score,37
Gambia,GMB,SSA,2019,Score,37
Gambia,GMB,SSA,2018,Score,37
Guyana,GUY,AME,2018,Score,37
North Macedonia,MKD,ECA,2018,Score,37
North Macedonia,MKD,ECA,2016,Score,37
Morocco,MAR,MENA,2016,Score,37
Morocco,MAR,MENA,2013,Score,37
Morocco,MAR,MENA,2012,Score,37
Lesotho,LSO,SSA,2022,Score,37
Kazakhstan,KAZ,ECA,2021,Score,37
Sri Lanka,LKA,AP,2021,Score,37
Sri Lanka,LKA,AP,2015,Score,37
Sri Lanka,LKA,AP,2013,Score,37
Indonesia,IDN,AP,2020,Score,37
Indonesia,IDN,AP,2017,Score,37
Indonesia,IDN,AP,2016,Score,37
Malawi,MWI,SSA,2013,Score,37
Malawi,MWI,SSA,2012,Score,37
Mongolia,MNG,AP,2018,Score,37
Liberia,LBR,SSA,2016,Score,37
Liberia,LBR,SSA,2015,Score,37
Liberia,LBR,SSA,2014,Score,37
Panama,PAN,AME,2018,Score,37
Panama,PAN,AME,2017,Score,37
Panama,PAN,AME,2014,Score,37
Peru,PER,AME,2017,Score,37
Suriname,SUR,AME,2012,Score,37
Eswatini,SWZ,SSA,2012,Score,37
Thailand,THA,AP,2017,Score,37
Thailand,THA,AP,2012,Score,37
Tanzania,TZA,SSA,2019,Score,37
Vietnam,VNM,AP,2019,Score,37
Zambia,ZMB,SSA,2017,Score,37
Zambia,ZMB,SSA,2012,Score,37
Albania,ALB,ECA,2017,Score,38
Argentina,ARG,AME,2022,Score,38
Argentina,ARG,AME,2021,Score,38
Burkina Faso,BFA,SSA,2015,Score,38
Burkina Faso,BFA,SSA,2014,Score,38
Burkina Faso,BFA,SSA,2013,Score,38
Burkina Faso,BFA,SSA,2012,Score,38
Bosnia and Herzegovina,BIH,ECA,2018,Score,38
Bosnia and Herzegovina,BIH,ECA,2017,Score,38
Bosnia and Herzegovina,BIH,ECA,2015,Score,38
Brazil,BRA,AME,2022,Score,38
Brazil,BRA,AME,2021,Score,38
Brazil,BRA,AME,2020,Score,38
Brazil,BRA,AME,2015,Score,38
Ecuador,ECU,AME,2019,Score,38
Jamaica,JAM,AME,2014,Score,38
Jamaica,JAM,AME,2013,Score,38
Jamaica,JAM,AME,2012,Score,38
Ethiopia,ETH,SSA,2022,Score,38
Ethiopia,ETH,SSA,2020,Score,38
India,IND,AP,2015,Score,38
India,IND,AP,2014,Score,38
Guyana,GUY,AME,2017,Score,38
Morocco,MAR,MENA,2022,Score,38
Lesotho,LSO,SSA,2021,Score,38
Kazakhstan,KAZ,ECA,2020,Score,38
Sri Lanka,LKA,AP,2020,Score,38
Sri Lanka,LKA,AP,2019,Score,38
Sri Lanka,LKA,AP,2018,Score,38
Sri Lanka,LKA,AP,2017,Score,38
Sri Lanka,LKA,AP,2014,Score,38
Indonesia,IDN,AP,2021,Score,38
Indonesia,IDN,AP,2018,Score,38
Mongolia,MNG,AP,2016,Score,38
Mongolia,MNG,AP,2013,Score,38
Liberia,LBR,SSA,2013,Score,38
Panama,PAN,AME,2016,Score,38
Panama,PAN,AME,2012,Score,38
Peru,PER,AME,2020,Score,38
Peru,PER,AME,2014,Score,38
Peru,PER,AME,2013,Score,38
Peru,PER,AME,2012,Score,38
Philippines,PHL,AP,2014,Score,38
El Salvador,SLV,AME,2013,Score,38
El Salvador,SLV,AME,2012,Score,38
Serbia,SRB,ECA,2021,Score,38
Serbia,SRB,ECA,2020,Score,38
Suriname,SUR,AME,2020,Score,38
Eswatini,SWZ,SSA,2018,Score,38
Thailand,THA,AP,2015,Score,38
Thailand,THA,AP,2014,Score,38
Timor-Leste,TLS,AP,2019,Score,38
Timor-Leste,TLS,AP,2017,Score,38
Trinidad and Tobago,TTO,AME,2014,Score,38
Trinidad and Tobago,TTO,AME,2013,Score,38
Tunisia,TUN,MENA,2015,Score,38
Turkey,TUR,ECA,2021,Score,38
Tanzania,TZA,SSA,2022,Score,38
Tanzania,TZA,SSA,2020,Score,38
Zambia,ZMB,SSA,2016,Score,38
Zambia,ZMB,SSA,2015,Score,38
Zambia,ZMB,SSA,2014,Score,38
Zambia,ZMB,SSA,2013,Score,38
Albania,ALB,ECA,2016,Score,39
Argentina,ARG,AME,2017,Score,39
Benin,BEN,SSA,2017,Score,39
Benin,BEN,SSA,2014,Score,39
Bosnia and Herzegovina,BIH,ECA,2016,Score,39
Bosnia and Herzegovina,BIH,ECA,2014,Score,39
Belarus,BLR,ECA,2022,Score,39
China,CHN,AP,2018,Score,39
China,CHN,AP,2012,Score,39
Colombia,COL,AME,2022,Score,39
Colombia,COL,AME,2021,Score,39
Colombia,COL,AME,2020,Score,39
Ecuador,ECU,AME,2020,Score,39
Jamaica,JAM,AME,2016,Score,39
Ethiopia,ETH,SSA,2021,Score,39
Kuwait,KWT,MENA,2017,Score,39
Guyana,GUY,AME,2021,Score,39
North Macedonia,MKD,ECA,2021,Score,39
Moldova,MDA,ECA,2022,Score,39
Morocco,MAR,MENA,2021,Score,39
Morocco,MAR,MENA,2014,Score,39
Lesotho,LSO,SSA,2016,Score,39
Mongolia,MNG,AP,2015,Score,39
Mongolia,MNG,AP,2014,Score,39
Panama,PAN,AME,2015,Score,39
Solomon Islands,SLB,AP,2017,Score,39
El Salvador,SLV,AME,2015,Score,39
El Salvador,SLV,AME,2014,Score,39
Serbia,SRB,ECA,2019,Score,39
Serbia,SRB,ECA,2018,Score,39
Serbia,SRB,ECA,2012,Score,39
Suriname,SUR,AME,2021,Score,39
Eswatini,SWZ,SSA,2017,Score,39
Eswatini,SWZ,SSA,2013,Score,39
Trinidad and Tobago,TTO,AME,2015,Score,39
Trinidad and Tobago,TTO,AME,2012,Score,39
Turkey,TUR,ECA,2019,Score,39
Tanzania,TZA,SSA,2021,Score,39
Vietnam,VNM,AP,2021,Score,39
Argentina,ARG,AME,2018,Score,40
Benin,BEN,SSA,2018,Score,40
Burkina Faso,BFA,SSA,2020,Score,40
Burkina Faso,BFA,SSA,2019,Score,40
Belarus,BLR,ECA,2016,Score,40
Brazil,BRA,AME,2016,Score,40
China,CHN,AP,2016,Score,40
China,CHN,AP,2013,Score,40
Greece,GRC,WE/EU,2013,Score,40
Ghana,GHA,SSA,2017,Score,40
Kuwait,KWT,MENA,2019,Score,40
Maldives,MDV,AP,2022,Score,40
Maldives,MDV,AP,2021,Score,40
India,IND,AP,2022,Score,40
India,IND,AP,2021,Score,40
India,IND,AP,2020,Score,40
India,IND,AP,2017,Score,40
India,IND,AP,2016,Score,40
Guyana,GUY,AME,2022,Score,40
Guyana,GUY,AME,2019,Score,40
North Macedonia,MKD,ECA,2022,Score,40
Morocco,MAR,MENA,2020,Score,40
Morocco,MAR,MENA,2017,Score,40
Lesotho,LSO,SSA,2019,Score,40
Sri Lanka,LKA,AP,2012,Score,40
Indonesia,IDN,AP,2019,Score,40
Serbia,SRB,ECA,2015,Score,40
Suriname,SUR,AME,2022,Score,40
Timor-Leste,TLS,AP,2020,Score,40
Trinidad and Tobago,TTO,AME,2020,Score,40
Trinidad and Tobago,TTO,AME,2019,Score,40
Tunisia,TUN,MENA,2022,Score,40
Tunisia,TUN,MENA,2014,Score,40
Turkey,TUR,ECA,2020,Score,40
Turkey,TUR,ECA,2017,Score,40
Benin,BEN,SSA,2020,Score,41
Benin,BEN,SSA,2019,Score,41
Burkina Faso,BFA,SSA,2018,Score,41
Bulgaria,BGR,WE/EU,2016,Score,41
Bulgaria,BGR,WE/EU,2015,Score,41
Bulgaria,BGR,WE/EU,2013,Score,41
Bulgaria,BGR,WE/EU,2012,Score,41
Belarus,BLR,ECA,2021,Score,41
China,CHN,AP,2019,Score,41
China,CHN,AP,2017,Score,41
Montenegro,MNE,ECA,2012,Score,41
Jamaica,JAM,AME,2015,Score,41
Ghana,GHA,SSA,2019,Score,41
Ghana,GHA,SSA,2018,Score,41
Kuwait,KWT,MENA,2018,Score,41
Kuwait,KWT,MENA,2016,Score,41
India,IND,AP,2019,Score,41
India,IND,AP,2018,Score,41
Guyana,GUY,AME,2020,Score,41
Morocco,MAR,MENA,2019,Score,41
Lesotho,LSO,SSA,2020,Score,41
Lesotho,LSO,SSA,2018,Score,41
Liberia,LBR,SSA,2012,Score,41
Senegal,SEN,SSA,2013,Score,41
Serbia,SRB,ECA,2017,Score,41
Serbia,SRB,ECA,2014,Score,41
Suriname,SUR,AME,2017,Score,41
Timor-Leste,TLS,AP,2021,Score,41
Trinidad and Tobago,TTO,AME,2021,Score,41
Trinidad and Tobago,TTO,AME,2018,Score,41
Trinidad and Tobago,TTO,AME,2017,Score,41
Tunisia,TUN,MENA,2016,Score,41
Tunisia,TUN,MENA,2013,Score,41
Tunisia,TUN,MENA,2012,Score,41
Turkey,TUR,ECA,2018,Score,41
Turkey,TUR,ECA,2016,Score,41
Argentina,ARG,AME,2020,Score,42
Armenia,ARM,ECA,2019,Score,42
Benin,BEN,SSA,2021,Score,42
Burkina Faso,BFA,SSA,2022,Score,42
Burkina Faso,BFA,SSA,2021,Score,42
Burkina Faso,BFA,SSA,2017,Score,42
Burkina Faso,BFA,SSA,2016,Score,42
Bulgaria,BGR,WE/EU,2021,Score,42
Bulgaria,BGR,WE/EU,2018,Score,42
Bahrain,BHR,MENA,2021,Score,42
Bahrain,BHR,MENA,2020,Score,42
Bahrain,BHR,MENA,2019,Score,42
Bosnia and Herzegovina,BIH,ECA,2013,Score,42
Bosnia and Herzegovina,BIH,ECA,2012,Score,42
Brazil,BRA,AME,2013,Score,42
China,CHN,AP,2020,Score,42
Italy,ITA,WE/EU,2012,Score,42
Montenegro,MNE,ECA,2014,Score,42
Hungary,HUN,WE/EU,2022,Score,42
Kuwait,KWT,MENA,2022,Score,42
Kuwait,KWT,MENA,2020,Score,42
North Macedonia,MKD,ECA,2015,Score,42
Lesotho,LSO,SSA,2017,Score,42
Solomon Islands,SLB,AP,2022,Score,42
Solomon Islands,SLB,AP,2020,Score,42
Solomon Islands,SLB,AP,2019,Score,42
Solomon Islands,SLB,AP,2016,Score,42
Serbia,SRB,ECA,2016,Score,42
Serbia,SRB,ECA,2013,Score,42
Sao Tome and Principe,STP,SSA,2015,Score,42
Sao Tome and Principe,STP,SSA,2014,Score,42
Sao Tome and Principe,STP,SSA,2013,Score,42
Sao Tome and Principe,STP,SSA,2012,Score,42
Timor-Leste,TLS,AP,2022,Score,42
Trinidad and Tobago,TTO,AME,2022,Score,42
Tunisia,TUN,MENA,2017,Score,42
Turkey,TUR,ECA,2015,Score,42
Vietnam,VNM,AP,2022,Score,42
South Africa,ZAF,SSA,2013,Score,42
Benin,BEN,SSA,2022,Score,43
Bulgaria,BGR,WE/EU,2022,Score,43
Bulgaria,BGR,WE/EU,2019,Score,43
Bulgaria,BGR,WE/EU,2017,Score,43
Bulgaria,BGR,WE/EU,2014,Score,43
Bahrain,BHR,MENA,2016,Score,43
Brazil,BRA,AME,2014,Score,43
Brazil,BRA,AME,2012,Score,43
Italy,ITA,WE/EU,2014,Score,43
Italy,ITA,WE/EU,2013,Score,43
Greece,GRC,WE/EU,2014,Score,43
Jamaica,JAM,AME,2019,Score,43
Ghana,GHA,SSA,2022,Score,43
Ghana,GHA,SSA,2021,Score,43
Ghana,GHA,SSA,2020,Score,43
Ghana,GHA,SSA,2016,Score,43
Hungary,HUN,WE/EU,2021,Score,43
Kuwait,KWT,MENA,2021,Score,43
Kuwait,KWT,MENA,2013,Score,43
Maldives,MDV,AP,2020,Score,43
North Macedonia,MKD,ECA,2012,Score,43
Morocco,MAR,MENA,2018,Score,43
Romania,ROU,WE/EU,2014,Score,43
Romania,ROU,WE/EU,2013,Score,43
Senegal,SEN,SSA,2022,Score,43
Senegal,SEN,SSA,2021,Score,43
Senegal,SEN,SSA,2014,Score,43
Solomon Islands,SLB,AP,2021,Score,43
Suriname,SUR,AME,2018,Score,43
Eswatini,SWZ,SSA,2014,Score,43
Tunisia,TUN,MENA,2019,Score,43
Tunisia,TUN,MENA,2018,Score,43
Vanuatu,VUT,AP,2020,Score,43
Vanuatu,VUT,AP,2017,Score,43
South Africa,ZAF,SSA,2022,Score,43
South Africa,ZAF,SSA,2018,Score,43
South Africa,ZAF,SSA,2017,Score,43
South Africa,ZAF,SSA,2012,Score,43
Bulgaria,BGR,WE/EU,2020,Score,44
Bahrain,BHR,MENA,2022,Score,44
Belarus,BLR,ECA,2018,Score,44
